symbol,open,high,low,close,volume,adj_close,date
CIE,1.24,1.26,1.21,1.22,2948300,1.22,12/30/16
COH,35.07,35.299999,34.880001,35.02,2039000,35.02,12/30/16
CEO,124.099998,124.440002,123.660004,123.959999,65800,123.959999,12/30/16
KOF,64.349998,64.57,62.880001,63.540001,105900,63.540001,12/30/16
CCE,31.6,31.700001,31.190001,31.4,1592700,31.4,12/30/16
KO,41.689999,41.84,41.349998,41.459999,11466600,41.459999,12/30/16
FOF,11.74,11.77,11.61,11.7,147300,11.7,12/30/16
CDE,9.76,9.98,9.07,9.09,3641200,9.09,12/30/16
INB,8.56,8.59,8.48,8.53,260800,8.53,12/30/16
CNS,33.720001,33.720001,33.259998,33.599998,79700,33.599998,12/30/16
UTF,19.530001,19.58,19.34,19.360001,306700,19.360001,12/30/16
LDP,24.41,24.629999,24.299999,24.540001,116100,24.540001,12/30/16
MIE,10.87,10.98,10.73,10.89,126900,10.89,12/30/16
RQI,12.07,12.25,12.01,12.21,447500,12.21,12/30/16
RNP,18.959999,19.15,18.940001,19.120001,122500,19.120001,12/30/16
PSF,26.18,26.27,26.040001,26.15,52000,26.15,12/30/16
RFI,11.98,12.13,11.98,12.1,73400,12.1,12/30/16
CFX,36.09,36.27,35.73,35.93,354700,35.93,12/30/16
CL,65.839996,66.07,65.279999,65.440002,3491300,65.440002,12/30/16
CXE,4.89,4.91,4.86,4.9,126300,4.9,12/30/16
CIF,2.57,2.6,2.57,2.58,173200,2.58,12/30/16
CXH,9.38,9.41,9.34,9.37,21300,9.37,12/30/16
SFR,28.6,28.83,28.4,28.809999,431700,28.809999,12/30/16
CMU,4.41,4.44,4.39,4.42,109700,4.42,12/30/16
CPPL,17.1,17.200001,17.1,17.15,130200,17.15,12/30/16
CLNY,20.27,20.280001,19.99,20.25,826900,20.25,12/30/16
CXP,21.18,21.700001,21.08,21.6,545600,21.6,12/30/16
STK,18.5,18.74,18.440001,18.74,23600,18.74,12/30/16
CCV,24.950001,25.08,24.91,25.08,30800,25.08,12/30/16
CNO,19.299999,19.299999,19.09,19.15,873100,19.15,12/30/16
FIX,33.75,33.959999,33.150002,33.299999,132200,33.299999,12/30/16
CCZ,45.299999,45.299999,45.299999,45.299999,500,45.299999,12/30/16
CMA,68.300003,68.419998,67.739998,68.110001,1031900,68.110001,12/30/16
CMC,22.1,22.26,21.77,21.780001,1036100,21.780001,12/30/16
CHCT,23,23.18,22.84,23.030001,81700,23.030001,12/30/16
CBU,61.650002,61.990002,61.32,61.790001,226100,61.790001,12/30/16
CYH,5.74,5.75,5.56,5.59,3994800,5.59,12/30/16
CIG,2.33,2.33,2.27,2.28,1664600,2.28,12/30/16
SBS,8.7,8.79,8.65,8.68,1575400,8.68,12/30/16
CBD,16.469999,16.799999,16.440001,16.549999,316000,16.549999,12/30/16
CCU,20.84,21.16,20.57,20.98,228600,20.98,12/30/16
CODI,17.75,17.950001,17.5,17.9,303500,17.9,12/30/16
CMP,79.400002,80,78.25,78.349998,223000,78.349998,12/30/16
CSC,59.57,60.009998,58.650002,59.419998,804400,59.419998,12/30/16
ELP,8.48,8.64,8.43,8.48,549600,8.48,12/30/16
CAG,39.849998,39.849998,39.48,39.549999,2513000,39.549999,12/30/16
CXO,134.220001,135.369995,131.929993,132.600006,1040000,132.600006,12/30/16
CCM,4.55,4.62,4.52,4.6,5400,4.6,12/30/16
CNNX,23.860001,23.9,23.200001,23.549999,127100,23.549999,12/30/16
CRK,9.76,10.14,9.76,9.85,372800,9.85,12/30/16
CNX,18.67,18.84,18.18,18.23,2900000,18.23,12/30/16
COP,50.41,50.84,49.93,50.139999,4795600,50.139999,12/30/16
ED,74.080002,74.300003,73.410004,73.68,1138000,73.68,12/30/16
CSTM,6,6,5.75,5.9,362700,5.9,12/30/16
STZ,153.679993,154.119995,152.880005,153.309998,993900,153.309998,12/30/16
TCS,6.53,6.55,6.22,6.35,245900,6.35,12/30/16
CBPX,23.450001,23.549999,22.950001,23.1,157900,23.1,12/30/16
CLR,51.490002,52.689999,51.330002,51.540001,1612100,51.540001,12/30/16
VLRS,15.03,15.08,14.9,15.04,231900,15.04,12/30/16
CVG,24.77,24.77,24.450001,24.559999,373200,24.559999,12/30/16
COO,176.289993,176.350006,174.380005,174.929993,417500,174.929993,12/30/16
CPS,103.25,104.330002,101.900002,103.379997,89000,103.379997,12/30/16
CTB,39.049999,39.5,38.700001,38.849998,325300,38.849998,12/30/16
CPA,91.870003,91.879997,90.510002,90.830002,116600,90.830002,12/30/16
CXW,24.35,24.530001,24.049999,24.459999,1112000,24.459999,12/30/16
CLB,119,121.660004,118.879997,120.040001,339900,120.040001,12/30/16
CORR,34.650002,34.93,34.310001,34.880001,97300,34.880001,12/30/16
CLGX,36.900002,37.040001,36.68,36.830002,298100,36.830002,12/30/16
COR,79.769997,79.93,78.980003,79.370003,244600,79.370003,12/30/16
OFC,30.83,31.4,30.719999,31.219999,746100,31.219999,12/30/16
GLW,24.51,24.58,24.200001,24.27,4421000,24.27,12/30/16
GYC,20.959999,20.959999,20.959999,20.959999,000,20.959999,12/30/16
CZZ,7.63,7.66,7.48,7.51,529900,7.51,12/30/16
CMRE,5.61,5.65,5.51,5.6,720800,5.6,12/30/16
COTV,34.709999,35,34.169998,34.400002,103000,34.400002,12/30/16
COTY,18.5,18.52,18.219999,18.309999,3631500,18.309999,12/30/16
COT,11.5,11.57,11.26,11.33,389300,11.33,12/30/16
CVA,15.45,15.85,15.45,15.6,1246100,15.6,12/30/16
CUZ,8.3,8.56,8.26,8.51,2505200,8.51,12/30/16
CPF,31.41,31.559999,31.209999,31.42,87000,31.42,12/30/16
BAP,158.300003,159.179993,157.210007,157.860001,140100,157.860001,12/30/16
CR,72.410004,72.57,71.779999,72.120003,172600,72.120003,12/30/16
CPG,13.62,13.74,13.55,13.59,508500,13.59,12/30/16
CS,14.34,14.44,14.26,14.31,4120000,14.31,12/30/16
CEQP,24.6,25.700001,24.51,25.549999,246300,25.549999,12/30/16
CRH,34.52,34.709999,34.279999,34.380001,799700,34.380001,12/30/16
CRT,17.809999,17.98,17.75,17.969999,5200,17.969999,12/30/16
CCI,87.129997,87.139999,86.400002,86.769997,1621700,86.769997,12/30/16
CCK,53.139999,53.139999,52.400002,52.57,354800,52.57,12/30/16
CSRA,32,32.040001,31.74,31.84,884300,31.84,12/30/16
CRY,19.35,19.4,19.049999,19.15,104400,19.15,12/30/16
CST,48.259998,48.389999,48.150002,48.150002,399900,48.150002,12/30/16
CSS,27.200001,27.200001,27,27.07,17600,27.07,12/30/16
CPL,15.44,15.48,15.36,15.4,198600,15.4,12/30/16
CUBE,26.389999,26.809999,26.290001,26.77,1511000,26.77,12/30/16
CTS,22.549999,22.6,22.25,22.4,106800,22.4,12/30/16
CUB,47.650002,48.099998,46.950001,47.950001,134100,47.950001,12/30/16
CFI,37.75,37.75,36.900002,37.150002,26800,37.150002,12/30/16
CFR,87.830002,88.589996,87.379997,88.230003,435600,88.230003,12/30/16
CMI,136.610001,137.600006,136.130005,136.669998,1200700,136.669998,12/30/16
CUBI,35.27,35.830002,35.049999,35.82,295000,35.82,12/30/16
CW,99.480003,99.480003,98.050003,98.360001,248500,98.360001,12/30/16
CUBS,26.09,26.280001,26.040001,26.26,9400,26.26,12/30/16
SZC,17.139999,17.42,17.139999,17.379999,15200,17.379999,12/30/16
CVI,24.540001,25.41,24.389999,25.389999,843400,25.389999,12/30/16
UAN,6.12,6.19,5.98,6.01,409200,6.01,12/30/16
SRF,9.75,9.82,9.7,9.78,19000,9.78,12/30/16
CAPL,24.98,25.25,24.98,25.190001,27100,25.190001,12/30/16
CVRR,10.35,10.6,10.09,10.4,619900,10.4,12/30/16
CELP,10.65,10.91,10.36,10.55,19100,10.55,12/30/16
CYS,7.86,7.88,7.71,7.73,1386000,7.73,12/30/16
DAN,19.040001,19.08,18.790001,18.98,1244500,18.98,12/30/16
CB,132.660004,132.990005,131.789993,132.119995,1341500,132.119995,12/30/16
DHI,27.610001,27.719999,27.219999,27.33,3136200,27.33,12/30/16
DHR,78.559998,78.559998,77.660004,77.839996,1997600,77.839996,12/30/16
DAC,2.7,2.7,2.5,2.65,73100,2.65,12/30/16
DQ,19.52,19.6,19.27,19.299999,25700,19.299999,12/30/16
CVS,78.959999,79.309998,78.459999,78.910004,4326100,78.910004,12/30/16
DRI,73.57,73.739998,72.029999,72.720001,1446300,72.720001,12/30/16
DAR,12.9,13.04,12.83,12.91,1359100,12.91,12/30/16
DPM,38.259998,38.490002,38.009998,38.380001,136900,38.380001,12/30/16
DVA,64.18,64.360001,63.759998,64.199997,724000,64.199997,12/30/16
DCT,47.400002,48.029999,47.07,47.880001,481600,47.880001,12/30/16
DDR,15.06,15.37,15.05,15.27,4733200,15.27,12/30/16
DF,21.67,21.940001,21.440001,21.780001,939700,21.780001,12/30/16
DE,103.010002,103.480003,102.779999,103.040001,1699500,103.040001,12/30/16
DEX,10.1,10.11,10.06,10.11,39000,10.11,12/30/16
DECK,55.299999,56.060001,54.619999,55.389999,742700,55.389999,12/30/16
DDF,9.98,10.04,9.97,9.98,18400,9.98,12/30/16
DKL,28.700001,28.700001,28.200001,28.549999,19800,28.549999,12/30/16
DVMT,55.200001,55.299999,54.75,54.970001,804600,54.970001,12/30/16
DLPH,67.809998,68.110001,66.769997,67.349998,1321900,67.349998,12/30/16
DAL,49.34,49.560001,48.869999,49.189999,4526400,49.189999,12/30/16
DK,24.559999,24.690001,23.83,24.07,498400,24.07,12/30/16
DEL,78,78.220001,76.949997,77.07,31300,77.07,12/30/16
DLX,71.650002,71.870003,71.330002,71.610001,238200,71.610001,12/30/16
DKT,25.299999,25.35,25.26,25.26,103300,25.26,12/30/16
DNR,3.76,3.81,3.64,3.68,5917000,3.68,12/30/16
DB,18.07,18.23,17.879999,18.1,4270500,18.1,12/30/16
DTK,25.09,25.1,24.959999,24.959999,176900,24.959999,12/30/16
DVN,45.950001,46.66,45.509998,45.669998,2864100,45.669998,12/30/16
DV,31.4,31.530001,30.9,31.200001,1126300,31.200001,12/30/16
DHX,6.35,6.35,6.1,6.25,105100,6.25,12/30/16
DXB,24,24.08,23.9,23.969999,55000,23.969999,12/30/16
DHT,4.1,4.2,4.1,4.14,1893400,4.14,12/30/16
DEO,104.209999,104.419998,103.75,103.940002,523100,103.940002,12/30/16
DO,17.92,18.139999,17.65,17.700001,1442300,17.700001,12/30/16
DSX,3.13,3.14,3,3.02,761800,3.02,12/30/16
DRH,11.46,11.54,11.32,11.53,2139400,11.53,12/30/16
DKS,52.5,53.41,52.400002,53.099998,2520600,53.099998,12/30/16
DSXN,20.66,21.212999,20.620001,20.620001,7700,20.620001,12/30/16
DLR,98.150002,98.790001,97.400002,98.260002,1299600,98.260002,12/30/16
DDS,62.5,63.169998,62.029999,62.689999,356400,62.689999,12/30/16
DGI,29.1,29.1,28.450001,28.65,139800,28.65,12/30/16
DBD,25.450001,25.5,24.799999,25.15,1309000,25.15,12/30/16
DDT,25.84,26.139999,25.799999,26,7400,26,12/30/16
DPLO,12.85,12.93,12.51,12.6,582000,12.6,12/30/16
DIN,78.139999,78.139999,76.75,77,136100,77,12/30/16
DFS,71.989998,72.470001,71.480003,72.089996,1812800,72.089996,12/30/16
DRA,15.59,15.69,15.48,15.59,75500,15.59,12/30/16
DNI,11.93,11.93,11.81,11.85,56100,11.85,12/30/16
DG,74.099998,74.440002,73.669998,74.07,1570200,74.07,12/30/16
DLB,45.959999,45.959999,44.990002,45.189999,473500,45.189999,12/30/16
DM,29.549999,29.75,29.35,29.549999,178700,29.549999,12/30/16
DCUC,50.220001,50.490002,50.060001,50.060001,4000,50.060001,12/30/16
DDC,9.75,9.87,9.55,9.68,253700,9.68,12/30/16
DCUD,50.313,50.860001,50.313,50.599998,36700,50.599998,12/30/16
D,77.040001,77.129997,76.389999,76.589996,2459600,76.589996,12/30/16
DRUA,22.24,22.290001,22.110001,22.200001,160900,22.200001,12/30/16
DPZ,162.5,162.5,158.940002,159.240005,491400,159.240005,12/30/16
DFIN,22.809999,23.1,22.700001,22.98,468400,22.98,12/30/16
DCI,42.57,42.610001,41.990002,42.080002,411300,42.080002,12/30/16
UFS,39.549999,39.57,38.959999,39.029999,375200,39.029999,12/30/16
LPG,8.41,8.42,8.2,8.21,165100,8.21,12/30/16
DSL,18.98,19.059999,18.9,18.99,496800,18.99,12/30/16
DBL,22.92,23.15,22.91,23.1,120700,23.1,12/30/16
PLOW,34,34.450001,33.5,33.650002,120600,33.650002,12/30/16
DEI,35.810001,36.880001,35.759998,36.560001,849000,36.560001,12/30/16
DOV,75.209999,75.379997,74.529999,74.93,522800,74.93,12/30/16
DDE,1.04,1.07,1.03,1.03,17200,1.03,12/30/16
DPS,91.139999,91.139999,90.370003,90.669998,736600,90.669998,12/30/16
DRD,5.45,5.61,5.26,5.29,477400,5.29,12/30/16
DOW,57.560001,57.580002,56.91,57.220001,4925300,57.220001,12/30/16
DHF,3.32,3.36,3.32,3.36,247300,3.36,12/30/16
DMB,12.24,12.24,12.14,12.24,197700,12.24,12/30/16
DSM,8.06,8.06,8,8.04,262800,8.04,12/30/16
RDY,44.889999,45.57,44.889999,45.279999,214100,45.279999,12/30/16
LEO,8.35,8.4,8.33,8.4,220200,8.4,12/30/16
DRQ,59.900002,61,59.799999,60.049999,298500,60.049999,12/30/16
DS,4.01,4.07,3.69,3.76,2545700,3.76,12/30/16
DSW,22.709999,22.959999,22.540001,22.65,983900,22.65,12/30/16
DST,108.43,108.43,106.879997,107.150002,141500,107.150002,12/30/16
DTJ,22.57,22.66,22.42,22.540001,81200,22.540001,12/30/16
DTV,51.021999,53.41,51.021999,53,18800,53,12/30/16
DTQ,24.040001,24.040001,23.67,23.940001,13700,23.940001,12/30/16
DTY,25.1,25.709999,25.1,25.700001,259300,25.700001,12/30/16
DTE,99.040001,99.290001,98.169998,98.510002,571300,98.510002,12/30/16
DPG,15.57,15.85,15.43,15.5,273200,15.5,12/30/16
DSE,7.63,7.64,7.52,7.58,143100,7.58,12/30/16
DCO,26.09,26.09,25.389999,25.559999,47300,25.559999,12/30/16
DNP,10.24,10.32,10.23,10.23,186500,10.23,12/30/16
DTF,14.46,14.46,14.38,14.43,34200,14.43,12/30/16
DUC,9.45,9.45,9.43,9.44,125800,9.44,12/30/16
DUKH,23.85,24.049999,23.85,23.93,38700,23.93,12/30/16
DUK,78.050003,78.239998,77.349998,77.620003,2462400,77.620003,12/30/16
DRE,26.09,26.58,25.91,26.559999,2486500,26.559999,12/30/16
DFT,43.919998,43.939999,43.529999,43.93,624500,43.93,12/30/16
DNB,121.849998,121.849998,120.629997,121.32,99600,121.32,12/30/16
DHG,14.43,14.48,14.38,14.41,77800,14.41,12/30/16
DX,6.85,6.89,6.8,6.82,278900,6.82,12/30/16
DLNG,15.8,16.200001,15.7,15.98,163400,15.98,12/30/16
DYN,8.51,8.54,8.43,8.46,1399200,8.46,12/30/16
DVD,2.25,2.3,2.05,2.3,15400,2.3,12/30/16
ELF,29.18,29.4,28.67,28.940001,117400,28.940001,12/30/16
DYNC,61.709999,62.360001,61.700001,62.139999,18600,62.139999,12/30/16
DD,73.910004,74,72.75,73.400002,2532400,73.400002,12/30/16
EGIF,16.299999,16.299999,16.18,16.219999,9500,16.219999,12/30/16
DY,81.730003,82.400002,79.93,80.290001,498800,80.290001,12/30/16
SSP,19.299999,19.370001,18.98,19.33,269300,19.33,12/30/16
EXP,99.449997,99.75,98.080002,98.529999,254900,98.529999,12/30/16
ECCZ,25.690001,25.700001,25.625,25.700001,13300,25.700001,12/30/16
ECCB,25.5,25.549999,25.450001,25.450001,5300,25.450001,12/30/16
DEA,19.74,20.1,19.66,20.02,162800,20.02,12/30/16
KODK,15.7,15.72,15.38,15.5,58100,15.5,12/30/16
EGP,73.360001,74.470001,73,73.839996,246600,73.839996,12/30/16
EMN,75.760002,75.860001,74.919998,75.209999,556800,75.209999,12/30/16
ETN,67.739998,67.860001,66.800003,67.089996,1261800,67.089996,12/30/16
ETW,10.14,10.15,10,10.07,540300,10.07,12/30/16
EV,42.099998,42.330002,41.790001,41.880001,442900,41.880001,12/30/16
ETV,14.92,14.98,14.74,14.84,207700,14.84,12/30/16
EOI,12.5,12.5,12.37,12.4,195700,12.4,12/30/16
EOS,12.85,12.86,12.76,12.8,270700,12.8,12/30/16
EHT,9.93,9.994,9.89,9.92,67000,9.92,12/30/16
EOT,20.780001,20.870001,20.780001,20.799999,38000,20.799999,12/30/16
ETJ,9.04,9.05,8.92,8.96,419400,8.96,12/30/16
EFF,16.969999,17.17,16.870001,17.139999,46200,17.139999,12/30/16
EVN,12.36,12.55,12.36,12.55,138300,12.55,12/30/16
EFR,14.72,14.8,14.64,14.73,186200,14.73,12/30/16
EVF,6.64,6.68,6.63,6.68,84100,6.68,12/30/16
EVG,13.86,13.91,13.85,13.86,52400,13.86,12/30/16
EVT,20.559999,20.65,20.48,20.540001,161600,20.540001,12/30/16
EXD,11.31,11.51,11.25,11.33,85500,11.33,12/30/16
ETG,14.09,14.15,14.07,14.07,322600,14.07,12/30/16
ECCA,25.659,25.879999,25.659,25.743999,1000,25.743999,12/30/16
ETB,16.879999,16.91,16.5,16.52,75200,16.52,12/30/16
ETO,20.870001,20.92,20.719999,20.809999,69700,20.809999,12/30/16
ETY,10.36,10.4,10.21,10.35,753800,10.35,12/30/16
EXG,8.06,8.06,7.92,8.02,2675800,8.02,12/30/16
ECT,2.15,2.2,2.15,2.15,35300,2.15,12/30/16
EFT,14.88,14.93,14.85,14.9,205800,14.9,12/30/16
ECR,2.64,2.745,2.64,2.67,892700,2.67,12/30/16
EC,9.07,9.15,9.03,9.05,262400,9.05,12/30/16
EIX,72.349998,72.620003,71.779999,71.989998,1960400,71.989998,12/30/16
ECL,118.050003,118.269997,116.919998,117.220001,715200,117.220001,12/30/16
EDR,41.790001,42.529999,41.639999,42.299999,396600,42.299999,12/30/16
EW,93.889999,94.580002,93.349998,93.699997,1397500,93.699997,12/30/16
EGO,3.36,3.44,3.2,3.22,7110900,3.22,12/30/16
EE,46.849998,47.099998,46.299999,46.5,138700,46.5,12/30/16
EHIC,8.98,9.18,8.77,9.06,173900,9.06,12/30/16
EFC,15.51,15.55,15.47,15.52,93900,15.52,12/30/16
LLY,73.470001,73.75,73.230003,73.550003,2933900,73.550003,12/30/16
EARN,13.13,13.14,12.95,13.01,20800,13.01,12/30/16
ERJ,19.27,19.43,19.1,19.25,658600,19.25,12/30/16
ELLI,85.25,85.440002,83.519997,83.68,1078100,83.68,12/30/16
EME,71.220001,71.449997,70.559998,70.760002,202200,70.760002,12/30/16
EMES,11.83,12.57,11.81,12.31,339400,12.31,12/30/16
EBS,33.209999,33.389999,32.639999,32.84,257500,32.84,12/30/16
EMG,1.13,1.3,1.13,1.21,441200,1.21,12/30/16
ESRT,19.799999,20.26,19.780001,20.190001,877200,20.190001,12/30/16
EMR,56.189999,56.360001,55.560001,55.75,1940900,55.75,12/30/16
EIG,39.549999,39.75,39.25,39.599998,203200,39.599998,12/30/16
EDN,27,27.85,26.66,27.85,42000,27.85,12/30/16
ENBL,15.75,15.75,15.59,15.73,134000,15.73,12/30/16
EEQ,26.110001,26.15,25.83,25.9,69000,25.9,12/30/16
EEP,25.540001,25.629999,25.360001,25.48,952200,25.48,12/30/16
ENB,42.380001,42.400002,42,42.119999,1020200,42.119999,12/30/16
ECA,11.86,11.9,11.68,11.74,6149400,11.74,12/30/16
ENH,92.459999,92.529999,92.330002,92.400002,493900,92.400002,12/30/16
EXK,3.91,4.05,3.51,3.52,4032100,3.52,12/30/16
ENIC,4.55,4.64,4.52,4.55,176800,4.55,12/30/16
ENIA,8.2,8.25,8.2,8.21,252400,8.21,12/30/16
NDRO,3.65,3.75,3.4,3.45,261400,3.45,12/30/16
EOCC,19.57,19.84,19.370001,19.440001,33100,19.440001,12/30/16
ENR,44.599998,44.790001,44.200001,44.610001,317800,44.610001,12/30/16
EGN,59.189999,59.610001,57.529999,57.669998,647700,57.669998,12/30/16
ETE,19.25,19.65,19.25,19.309999,3997900,19.309999,12/30/16
EPC,73.870003,73.870003,72.790001,72.989998,398100,72.989998,12/30/16
ERF,9.38,9.53,9.38,9.48,1049500,9.48,12/30/16
ETP,35.610001,35.84,35.189999,35.810001,3280000,35.810001,12/30/16
ENS,78.580002,78.879997,77.800003,78.099998,149600,78.099998,12/30/16
EGL,33.709999,33.970001,33.25,33.700001,92100,33.700001,12/30/16
E,32.529999,32.630001,32.220001,32.240002,276500,32.240002,12/30/16
ENLK,18.690001,18.690001,18.35,18.42,671000,18.42,12/30/16
ENLC,19.1,19.25,18.799999,19.049999,248100,19.049999,12/30/16
ENVA,12.65,12.8,12.55,12.55,99300,12.55,12/30/16
NPO,68.400002,68.809998,67.010002,67.360001,61800,67.360001,12/30/16
EBF,17.85,17.85,17.25,17.35,109600,17.35,12/30/16
ETM,15.5,15.5,15.1,15.3,60800,15.3,12/30/16
ESV,9.89,10.05,9.67,9.72,4146200,9.72,12/30/16
EAB,21.440001,21.77,21.35,21.77,24000,21.77,12/30/16
EAE,21.02,21.059999,20.950001,21.01,6700,21.01,12/30/16
EAI,79.5,79.5,79.5,79.5,000,79.5,1/2/17
EAI,79.44,79.44,79.44,79.44,000,79.44,12/30/16
ELC,26500,26500,26500,26500,000,26500,1/2/17
ELC,26300,27200,26300,26500,149100,26500,12/30/16
ELJ,23.33,23.49,23.18,23.49,6000,23.49,12/30/16
ELU,20.690001,20.75,20.58,20.610001,23100,20.610001,12/30/16
ENJ,22.49,22.49,22.33,22.33,1300,22.33,12/30/16
ENO,23.66,23.790001,23.35,23.35,16400,23.35,12/30/16
EZT,25.129999,25.15,25.110001,25.15,9500,25.15,12/30/16
EMP,7,7,7,7,000,7,1/2/17
EMP,7,7,7,7,000,7,12/30/16
EPD,26.799999,27.15,26.76,27.040001,3395800,27.040001,12/30/16
EVC,6.75,7,6.7,7,290200,7,12/30/16
ENV,35.549999,35.549999,34.599998,35.25,191300,35.25,12/30/16
EVHC,64.160004,64.650002,63.07,63.290001,1213700,63.290001,12/30/16
EVA,26.75,26.950001,26.6,26.799999,71100,26.799999,12/30/16
EPE,6.47,6.67,6.38,6.55,2381300,6.55,12/30/16
EOG,101.150002,102.18,100.730003,101.099998,2174200,101.099998,12/30/16
ENZ,6.91,7.06,6.83,6.94,285400,6.94,12/30/16
EPR,71.169998,72.32,71.160004,71.769997,349300,71.769997,12/30/16
EPAM,64.269997,64.800003,63.849998,64.309998,218900,64.309998,12/30/16
EQGP,24.969999,25.57,24.59,25.209999,88700,25.209999,12/30/16
EQT,65.699997,66.470001,65.050003,65.400002,1242100,65.400002,12/30/16
EQM,75.529999,76.709999,75.309998,76.68,198100,76.68,12/30/16
EQCO,23.549999,24.059999,23.549999,23.879999,6400,23.879999,12/30/16
EQC,30.09,30.379999,29.93,30.24,676600,30.24,12/30/16
ELS,71.370003,72.510002,71,72.099998,557000,72.099998,12/30/16
EQY,30.26,30.76,30.209999,30.690001,597700,30.690001,12/30/16
EFX,118.599998,118.650002,117.779999,118.230003,787100,118.230003,12/30/16
ETR,73.650002,73.739998,73.18,73.470001,970700,73.470001,12/30/16
EQR,63.59,64.440002,63.189999,64.360001,1534000,64.360001,12/30/16
ESE,57.299999,57.299999,56.450001,56.650002,66100,56.650002,12/30/16
ERA,17.120001,17.200001,16.68,16.969999,146000,16.969999,12/30/16
EROS,12.95,13.25,12.8,13.05,286600,13.05,12/30/16
ESNT,32.259998,32.43,31.959999,32.369999,340700,32.369999,12/30/16
EL,77.309998,77.470001,76.279999,76.489998,1233000,76.489998,12/30/16
EQS,1.99,2.02,1.96,2.01,34100,2.01,12/30/16
ESS,229.169998,234.070007,228.279999,232.5,436700,232.5,12/30/16
ESL,91.099998,91.099998,88.75,89.199997,112600,89.199997,12/30/16
EURN,8.05,8.1,7.95,7.95,582700,7.95,12/30/16
ETH,37.5,37.5,36.75,36.849998,193000,36.849998,12/30/16
EEA,7.63,7.72,7.62,7.72,29000,7.72,12/30/16
EVER,19.43,19.469999,19.41,19.450001,265900,19.450001,12/30/16
RE,217.160004,217.169998,215.660004,216.399994,152300,216.399994,12/30/16
EVRI,2.2,2.27,2.17,2.17,215800,2.17,12/30/16
EVTC,17.75,17.75,17.52,17.75,170200,17.75,12/30/16
EVR,68.949997,69.050003,68.300003,68.699997,132300,68.699997,12/30/16
EVH,14.8,15,14.7,14.8,548100,14.8,12/30/16
ES,55.599998,55.740002,55.07,55.23,1446800,55.23,12/30/16
EXAR,11.09,11.09,10.69,10.78,182800,10.78,12/30/16
XCO,0.9,0.91,0.85,0.87,2920000,0.87,12/30/16
EXCU,48.66,48.75,48.360001,48.41,13500,48.41,12/30/16
EXC,35.75,35.810001,35.369999,35.490002,3486700,35.490002,12/30/16
EXR,75.669998,77.300003,75.110001,77.239998,884400,77.239998,12/30/16
STAY,16.17,16.26,16.01,16.15,437800,16.15,12/30/16
EXTN,23.790001,24.209999,22.891001,23.9,156700,23.9,12/30/16
EXPR,10.87,10.91,10.68,10.76,791500,10.76,12/30/16
FNB,16.07,16.139999,16,16.030001,1076800,16.030001,12/30/16
FDS,161.009995,164.009995,160.800003,163.429993,366000,163.429993,12/30/16
XOM,90.029999,90.699997,90.010002,90.260002,9093100,90.260002,12/30/16
FMSA,11.73,11.9,11.56,11.79,3784600,11.79,12/30/16
FN,41.029999,41.099998,40.049999,40.299999,384000,40.299999,12/30/16
FICO,121.07,121.07,118.860001,119.220001,152800,119.220001,12/30/16
SFUN,3.2,3.44,3.2,3.28,3763000,3.28,12/30/16
FPI,11.2,11.25,10.95,11.16,130000,11.16,12/30/16
FBK,26.35,26.35,25.9,25.950001,27300,25.950001,12/30/16
FCB,47.900002,48.099998,47.299999,47.700001,178500,47.700001,12/30/16
FFG,78.599998,78.800003,78.150002,78.150002,27000,78.150002,12/30/16
AGM,57.880001,57.880001,56.830002,57.27,44100,57.27,12/30/16
FSS,15.74,15.75,15.54,15.61,163100,15.61,12/30/16
FII,28.16,28.459999,27.959999,28.280001,854800,28.280001,12/30/16
FPT,12.72,12.77,12.64,12.66,27700,12.66,12/30/16
FRT,139.970001,142.809998,139.740005,142.110001,435300,142.110001,12/30/16
FMN,13.87,13.99,13.87,13.97,10200,13.97,12/30/16
FCH,8.01,8.04,7.9,8.01,659200,8.01,12/30/16
RACE,58.439999,58.459999,57.955002,58.139999,303800,58.139999,12/30/16
FDX,187.800003,187.960007,185.679993,186.199997,1314300,186.199997,12/30/16
FGP,6.53,6.77,6.5,6.77,1139200,6.77,12/30/16
FCAU,9.18,9.2,9.06,9.12,4866700,9.12,12/30/16
FOE,14.52,14.52,14.19,14.33,316700,14.33,12/30/16
FGL,23.75,24.049999,23.6,23.700001,176700,23.700001,12/30/16
FNF,33.779999,34.009998,33.630001,33.959999,1011900,33.959999,12/30/16
FBR,9.58,9.72,9.57,9.61,947000,9.61,12/30/16
FIS,77,77.139999,75.400002,75.639999,1606200,75.639999,12/30/16
FMO,15,15.08,14.79,14.89,148200,14.89,12/30/16
FSCE,24.879999,24.879999,24.879999,24.879999,200,24.879999,12/30/16
FAF,36.799999,36.889999,36.540001,36.630001,536300,36.630001,12/30/16
FAC,1.06,1.14,1.02,1.04,67400,1.04,12/30/16
FBP,6.72,6.74,6.6,6.61,1276300,6.61,12/30/16
FNFV,13.75,13.8,13.4,13.7,275000,13.7,12/30/16
FDC,14.33,14.36,14.02,14.19,1702400,14.19,12/30/16
FCFS,46.950001,47.099998,46.599998,47,256900,47,12/30/16
FCF,14.17,14.21,14.06,14.18,179300,14.18,12/30/16
FHN,20.1,20.200001,20,20.01,1726400,20.01,12/30/16
FR,27.73,28.110001,27.59,28.049999,956200,28.049999,12/30/16
