Date,Open,High,Low,Close,Volume,Symbol
2026-03-18,323.7699890136719,324.5,315.239990234375,315.7300109863281,3038400,MCD
2026-03-18,938.9400024414062,944.4199829101562,916.6099853515625,920.3499755859375,767400,MCK
2026-03-18,87.33692428418452,88.01141756195815,86.35493641592095,86.50372314453125,7081800,MDT
2026-03-18,115.05999755859375,115.55999755859375,113.3499984741211,114.5,6736300,MRK
2026-03-18,616.3400268554688,622.6500244140625,614.6099853515625,615.6799926757812,11726300,META
2026-03-18,68.87999725341797,69.5999984741211,68.51000213623047,68.5999984741211,3813800,MET
2026-03-18,1193.9100341796875,1209.3299560546875,1183.52001953125,1191.5400390625,138400,MTD
2026-03-18,36.560001373291016,37.2400016784668,36.279998779296875,36.369998931884766,3434800,MGM
2026-03-18,64.0,65.79000091552734,64.0,64.70999908447266,10218600,MCHP
2026-03-18,464.56485931012566,471.14208297820466,458.10754986910723,461.5361328125,58973700,MU
2026-03-18,397.1300048828125,398.0,391.0,391.7900085449219,25908500,MSFT
2026-03-18,127.36000061035156,127.7300033569336,125.62000274658203,125.80000305175781,1145600,MAA
2026-03-18,53.18000030517578,53.36000061035156,51.01900100708008,52.400001525878906,6572300,MRNA
2026-03-18,42.209999084472656,42.689998626708984,41.83000183105469,41.900001525878906,2942300,TAP
2026-03-18,56.877555350203714,57.046098097533296,55.78699887013047,55.98528289794922,9252900,MDLZ
2026-03-18,1078.4238933613444,1092.3161628811995,1068.473815570138,1073.14453125,581500,MPWR
2026-03-18,77.37000274658203,77.44000244140625,73.77999877929688,74.08999633789062,6847900,MNST
2026-03-18,435.8699951171875,444.3599853515625,434.8500061035156,438.6700134277344,1432000,MCO
2026-03-18,157.02000427246094,160.63999938964844,156.52000427246094,158.92999267578125,9140900,MS
2026-03-18,29.309999465942383,29.389999389648438,27.75,27.780000686645508,9419200,MOS
2026-03-18,466.2580525839427,471.13518098180276,464.1835472280117,466.0486145019531,1256000,MSI
2026-03-18,554.219970703125,561.1199951171875,553.3900146484375,556.739990234375,474100,MSCI
2026-03-18,85.9000015258789,86.20999908447266,85.18000030517578,85.44000244140625,2143300,NDAQ
2026-03-18,101.19000244140625,102.08999633789062,100.58999633789062,100.7699966430664,1825700,NTAP
2026-03-18,94.44999694824219,95.33999633789062,93.61000061035156,94.69999694824219,27878300,NFLX
2026-03-18,106.93000030517578,108.25,105.31999969482422,106.54000091552734,15185400,NEM
2026-03-18,24.229999542236328,24.520000457763672,24.010000228881836,24.100000381469727,5458000,NWSA
2026-03-18,27.31999969482422,27.440000534057617,27.100000381469727,27.299999237060547,1690800,NWS
2026-03-18,92.26000213623047,92.52999877929688,90.61000061035156,90.95999908447266,7053700,NEE
2026-03-18,54.5,54.959999084472656,53.2599983215332,53.470001220703125,16861300,NKE
2026-03-18,47.099998474121094,47.099998474121094,46.470001220703125,46.619998931884766,2691600,NI
2026-03-18,268.723850718336,271.256074454043,266.1019368963287,266.72998046875,277100,NDSN
2026-03-18,290.42999267578125,291.1400146484375,283.8800048828125,284.3599853515625,1113800,NSC
2026-03-18,135.97999572753906,137.74000549316406,134.47000122070312,134.8699951171875,1047000,NTRS
2026-03-18,729.989990234375,731.1799926757812,720.0,724.8400268554688,545500,NOC
2026-03-18,20.030000686645508,20.469999313354492,19.799999237060547,19.799999237060547,16681200,NCLH
2026-03-18,158.05999755859375,162.4199981689453,157.0,159.11000061035156,3329800,NRG
2026-03-18,161.40949693805211,164.04052284405088,160.23349990664673,160.61221313476562,1149900,NUE
2026-03-18,182.47999572753906,183.3800048828125,180.3300018310547,180.39999389648438,156683100,NVDA
2026-03-18,6541.9501953125,6617.64990234375,6450.0,6482.81982421875,19500,NVR
2026-03-18,192.87901846943404,195.12734481174203,190.95897500603954,191.69515991210938,2178600,NXPI
2026-03-18,88.5,88.69000244140625,87.08999633789062,87.72000122070312,5396500,ORLY
2026-03-18,58.2400016784668,58.81999969482422,57.95000076293945,58.380001068115234,16105000,OXY
2026-03-18,182.82000732421875,184.0500030517578,179.63999938964844,182.57000732421875,1768200,ODFL
2026-03-18,77.51000213623047,78.20999908447266,75.94000244140625,76.08000183105469,3753900,OMC
2026-03-18,60.790000915527344,61.81999969482422,60.40999984741211,60.459999084472656,5069600,ON
2026-03-18,86.5999984741211,86.5999984741211,84.88999938964844,86.19000244140625,4432300,OKE
2026-03-18,153.39999389648438,154.97000122070312,152.0399932861328,152.89999389648438,18051100,ORCL
2026-03-18,83.48999786376953,83.63999938964844,78.24500274658203,78.52999877929688,5905900,OTIS
2026-03-18,115.43000030517578,116.0,114.0,114.69000244140625,1727000,PCAR
2026-03-18,214.10000610351562,216.39999389648438,209.3300018310547,209.4199981689453,1128700,PKG
2026-03-18,154.94500732421875,156.69000244140625,152.61000061035156,152.77000427246094,32476700,PLTR
2026-03-18,168.0500030517578,171.80999755859375,167.5,168.91000366210938,5789600,PANW
2026-03-18,9.119999885559082,9.300000190734863,8.960000038146973,9.0,8799700,PSKY
2026-03-18,910.469970703125,921.4299926757812,898.6799926757812,912.4000244140625,1013200,PH
2026-03-18,91.3499984741211,92.3499984741211,90.56999969482422,90.63999938964844,3911600,PAYX
2026-03-18,45.6150016784668,46.07699966430664,44.54999923706055,44.59000015258789,19662700,PYPL
2026-03-18,88.44999694824219,90.22000122070312,88.16000366210938,88.2699966430664,1375500,PNR
2026-03-18,155.25,156.1199951171875,153.2899932861328,153.5399932861328,5124400,PEP
2026-03-18,27.139999389648438,27.3799991607666,26.84000015258789,27.31999969482422,47478300,PFE
2026-03-18,18.387254883714977,18.41716785471046,18.078140236213972,18.118026733398438,31449200,PCG
2026-03-18,169.48699765460637,169.48699765460637,163.44096420338042,164.6699981689453,4669600,PM
2026-03-18,174.89999389648438,177.4199981689453,172.74000549316406,172.74000549316406,4505800,PSX
2026-03-18,102.12999725341797,102.33999633789062,100.66999816894531,100.91999816894531,1271800,PNW
2026-03-18,203.17999267578125,206.8800048828125,200.5399932861328,201.1699981689453,2993000,PNC
2026-03-18,210.5500030517578,211.25999450683594,205.67999267578125,205.77000427246094,644100,POOL
2026-03-18,103.1500015258789,103.43000030517578,100.62000274658203,100.77999877929688,1851600,PPG
2026-03-18,38.29999923706055,38.36000061035156,38.029998779296875,38.04999923706055,7249800,PPL
2026-03-18,87.30999755859375,88.06999969482422,86.55000305175781,86.68000030517578,1027400,PFG
2026-03-18,149.30999755859375,149.6199951171875,146.4600067138672,146.7100067138672,10059300,PG
2026-03-18,203.63999938964844,206.3699951171875,200.82000732421875,201.1699981689453,2887600,PGR
2026-03-18,132.39999389648438,133.22999572753906,130.89999389648438,131.1999969482422,2754200,PLD
2026-03-18,93.83999633789062,94.69999694824219,92.8499984741211,92.91000366210938,1930600,PRU
2026-03-18,84.44000244140625,84.70999908447266,83.93000030517578,84.20999908447266,2201400,PEG
2026-03-18,152.6999969482422,154.5,149.94000244140625,150.11000061035156,942400,PTC
2026-03-18,285.0,285.9599914550781,277.19000244140625,277.5899963378906,1195200,PSA
2026-03-18,120.75,121.77999877929688,116.94999694824219,117.08000183105469,1731200,PHM
2026-03-18,576.7000122070312,583.72998046875,570.6199951171875,572.0,692700,PWR
2026-03-18,130.72999572753906,132.74000549316406,129.92999267578125,130.47000122070312,9894300,QCOM
2026-03-18,197.07000732421875,201.49000549316406,194.8800048828125,195.22999572753906,694200,DGX
2026-03-18,112.54000091552734,116.19999694824219,112.4000015258789,113.9800033569336,1307200,Q
2026-03-18,345.73130099429704,348.9524730380309,340.52558433526474,340.6851501464844,582300,RL
2026-03-18,143.22384538953955,144.35959318145683,141.6397789011595,141.80914306640625,1328100,RJF
2026-03-18,204.30999755859375,207.3000030517578,204.02999877929688,204.55999755859375,3512900,RTX
2026-03-18,63.547123767627056,63.70641453708701,62.501774057892646,62.760623931884766,6777100,O
2026-03-18,77.37000274658203,77.54000091552734,76.36000061035156,76.4000015258789,1137600,REG
2026-03-18,751.219970703125,757.5999755859375,734.5599975585938,744.1199951171875,672500,REGN
2026-03-18,25.3700008392334,25.6299991607666,25.1200008392334,25.200000762939453,9701000,RF
2026-03-18,224.0500030517578,225.44000244140625,221.99000549316406,221.99000549316406,1155000,RSG
2026-03-18,231.57000732421875,232.1999969482422,227.8699951171875,227.8800048828125,928700,RMD
2026-03-18,86.1500015258789,86.86000061035156,84.36000061035156,84.93000030517578,1157800,RVTY
2026-03-18,76.12999725341797,77.25,74.83000183105469,74.9000015258789,21937600,HOOD
2026-03-18,358.0299987792969,361.94000244140625,354.7799987792969,355.1099853515625,929400,ROK
2026-03-18,55.279998779296875,56.119998931884766,53.83000183105469,53.90999984741211,2628400,ROL
2026-03-18,350.3999938964844,353.9599914550781,348.05999755859375,350.7900085449219,1337200,ROP
2026-03-18,208.1999969482422,210.9499969482422,207.02000427246094,207.22000122070312,2491900,ROST
2026-03-18,275.0,277.1400146484375,268.69000244140625,269.5199890136719,2269700,RCL
2026-03-18,428.67999267578125,430.8500061035156,426.0,426.6400146484375,1910000,SPGI
2026-03-18,193.39999389648438,196.14999389648438,192.63999938964844,194.33999633789062,10525100,CRM
2026-03-18,730.0150146484375,761.52001953125,715.5,753.6900024414062,20663100,SNDK
2026-03-18,185.44000244140625,186.47999572753906,182.47000122070312,183.02999877929688,620400,SBAC
2026-03-18,45.88999938964844,46.31999969482422,45.189998626708984,45.31999969482422,13277000,SLB
2026-03-18,418.79943517289837,422.003836794256,404.4045325526027,406.0616455078125,3830800,STX
2026-03-18,94.8586763234955,95.4148043881285,94.3422798098078,94.38200378417969,3585500,SRE
2026-03-18,115.0,117.44000244140625,113.52999877929688,113.70999908447266,10080100,NOW
2026-03-18,316.3500061035156,318.32000732421875,310.260009765625,312.1199951171875,2092300,SHW
2026-03-18,190.97000122070312,192.2100067138672,189.77000427246094,189.89999389648438,1732500,SPG
2026-03-18,53.4900016784668,54.290000915527344,53.29999923706055,53.58000183105469,3270600,SWKS
2026-03-18,101.0199966430664,102.16999816894531,99.88999938964844,101.4000015258789,2961400,SJM
2026-03-18,39.869998931884766,39.900001525878906,38.54999923706055,38.58000183105469,4591500,SW
2026-03-18,366.1199951171875,368.1499938964844,361.2200012207031,362.0,351900,SNA
2026-03-18,68.0,68.58000183105469,67.05999755859375,67.0999984741211,1080600,SOLV
2026-03-18,97.7300033569336,97.9000015258789,96.52999877929688,96.54000091552734,4184800,SO
2026-03-18,40.97999954223633,41.38999938964844,40.02000045776367,40.189998626708984,10974100,LUV
2026-03-18,70.4800033569336,71.83999633789062,69.58999633789062,69.62000274658203,1273600,SWK
2026-03-18,96.19000244140625,96.93000030517578,92.55999755859375,92.66000366210938,7598400,SBUX
2026-03-18,119.9286970151779,122.26309813463926,119.85916192068355,120.28630065917969,2104300,STT
2026-03-18,170.85124537519835,173.7024220126743,167.91033485423083,168.22935485839844,1249900,STLD
2026-03-18,216.8300018310547,218.77999877929688,214.0,216.22000122070312,608500,STE
2026-03-18,344.4180504072064,348.38729056785303,340.0797831567254,344.8768005371094,2433700,SYK
2026-03-18,31.31999969482422,31.68000030517578,30.329999923706055,30.350000381469727,24360500,SMCI
2026-03-18,65.12999725341797,66.07499694824219,64.87000274658203,65.16999816894531,4906800,SYF
2026-03-18,424.9700012207031,435.7099914550781,424.0,428.6700134277344,1498700,SNPS
2026-03-18,83.81999969482422,84.13999938964844,82.4800033569336,82.51000213623047,2573600,SYY
2026-03-18,211.92999267578125,212.3699951171875,205.5,206.6199951171875,5606500,TMUS
2026-03-18,87.44999694824219,88.87999725341797,87.43000030517578,87.51000213623047,2479500,TROW
2026-03-18,204.8000030517578,208.89999389648438,203.6199951171875,204.22000122070312,1497500,TTWO
2026-03-18,142.50999450683594,143.77000427246094,140.02999877929688,140.2899932861328,1562100,TPR
2026-03-18,241.55999755859375,241.55999755859375,233.61000061035156,233.97999572753906,1775300,TRGP
2026-03-18,116.5199966430664,117.37000274658203,114.79000091552734,115.05000305175781,5267500,TGT
2026-03-18,204.0399932861328,205.66000366210938,195.75999450683594,196.25,2393500,TEL
2026-03-18,642.8900146484375,646.2899780273438,633.4400024414062,633.8699951171875,276100,TDY
2026-03-18,303.19000244140625,307.79998779296875,296.5,300.07000732421875,2653400,TER
2026-03-18,399.0,403.07000732421875,392.30999755859375,392.7799987792969,50853100,TSLA
2026-03-18,194.44000244140625,195.5399932861328,189.99000549316406,190.77999877929688,5069200,TXN
2026-03-18,531.0800170898438,539.0999755859375,526.5900268554688,530.0800170898438,397100,TPL
2026-03-18,90.58999633789062,91.51000213623047,88.95999908447266,89.0999984741211,1972200,TXT
2026-03-18,468.7799987792969,470.489990234375,462.0299987792969,464.69000244140625,2419800,TMO
2026-03-18,154.72000122070312,155.75,152.75,152.8699951171875,3103400,TJX
2026-03-18,199.33999633789062,203.97999572753906,198.44000244140625,201.02999877929688,1129800,TKO
2026-03-18,23.34000015258789,24.5,23.0,23.549999237060547,36151500,TTD
2026-03-18,47.029998779296875,47.400001525878906,45.93000030517578,45.95000076293945,5423300,TSCO
2026-03-18,426.4700012207031,432.3900146484375,425.010009765625,426.70001220703125,991600,TT
2026-03-18,1229.5899658203125,1234.3599853515625,1198.239990234375,1199.93994140625,335700,TDG
2026-03-18,305.19000244140625,306.0,299.0299987792969,299.25,1269300,TRV
2026-03-18,66.43000030517578,66.9800033569336,65.23999786376953,65.52999877929688,2391400,TRMB
2026-03-18,44.13999938964844,44.54999923706055,43.83000183105469,43.849998474121094,11048400,TFC
2026-03-18,345.0,351.5,342.0899963378906,343.95001220703125,370200,TYL
2026-03-18,61.5,61.869998931884766,60.650001525878906,61.220001220703125,3251900,TSN
2026-03-18,51.32008767647604,51.79518536380056,50.746017282500986,50.79550552368164,10519600,USB
2026-03-18,77.43000030517578,77.68000030517578,76.4800033569336,76.66000366210938,13692700,UBER
2026-03-18,35.599998474121094,35.68000030517578,35.099998474121094,35.34000015258789,3506300,UDR
2026-03-18,519.3099975585938,533.5700073242188,519.25,520.6500244140625,968400,ULTA
2026-03-18,241.5800018310547,242.42999267578125,236.0399932861328,236.57000732421875,2974200,UNP
2026-03-18,92.4000015258789,95.22000122070312,91.52999877929688,92.51000213623047,6381600,UAL
2026-03-18,97.4000015258789,97.69999694824219,96.23999786376953,96.83999633789062,5417800,UPS
2026-03-18,738.97998046875,750.0599975585938,724.6699829101562,725.2999877929688,431400,URI
2026-03-18,285.20001220703125,288.3999938964844,283.07000732421875,284.3299865722656,4544100,UNH
2026-03-18,193.69000244140625,195.6999969482422,187.02999877929688,189.5800018310547,874000,UHS
2026-03-18,239.30999755859375,242.55999755859375,236.74000549316406,238.4600067138672,3527500,VLO
2026-03-18,87.37974257215697,87.80700337417075,86.43579041009538,86.77362823486328,3429400,VTR
2026-03-18,90.31328482944227,91.13204512239277,89.77410772494324,89.8539810180664,1412300,VLTO
2026-03-18,239.8699951171875,242.3000030517578,238.02000427246094,238.88999938964844,634700,VRSN
2026-03-18,201.41000366210938,206.7100067138672,199.49000549316406,204.38999938964844,1456800,VRSK
2026-03-18,50.369998931884766,50.47999954223633,49.380001068115234,49.59000015258789,32972500,VZ
2026-03-18,462.79998779296875,463.9599914550781,451.1000061035156,451.5899963378906,1410500,VRTX
2026-03-18,271.6300048828125,274.7300109863281,264.5400085449219,264.7099914550781,6673800,VRT
2026-03-18,13.699999809265137,13.880000114440918,13.65999984741211,13.739999771118164,8903100,VTRS
2026-03-18,28.033755389668254,28.141994428913037,27.610641192770263,27.650001525878906,16686100,VICI
2026-03-18,307.4100036621094,307.94000244140625,298.5,299.0199890136719,7191700,V
2026-03-18,165.52420265380235,172.7643261484634,165.27454322295196,169.88824462890625,3685300,VST
2026-03-18,263.739990234375,263.739990234375,257.4100036621094,257.8599853515625,1354900,VMC
2026-03-18,68.22000122070312,68.54000091552734,66.77999877929688,67.26000213623047,2210000,WRB
2026-03-18,1062.06005859375,1067.5400390625,1044.239990234375,1045.8199462890625,211800,GWW
2026-03-18,238.52000427246094,241.36000061035156,237.74000549316406,237.7899932861328,648100,WAB
2026-03-18,124.07536432767435,124.35478964771715,121.58048452190805,121.73017883300781,19734900,WMT
2026-03-18,99.83999633789062,101.0199966430664,99.0,99.41999816894531,12615100,DIS
2026-03-18,27.420000076293945,27.780000686645508,27.219999313354492,27.350000381469727,36512600,WBD
2026-03-18,235.0800018310547,237.3300018310547,233.74000549316406,233.7899932861328,1226200,WM
2026-03-18,299.4800109863281,299.4800109863281,291.3299865722656,295.04998779296875,962700,WAT
2026-03-18,116.97000122070312,118.0,115.80999755859375,115.8499984741211,1776400,WEC
2026-03-18,75.80999755859375,76.88999938964844,75.80999755859375,76.19000244140625,12951200,WFC
2026-03-18,212.75,213.97000122070312,209.14999389648438,209.2100067138672,3093400,WELL
2026-03-18,236.00999450683594,240.11000061035156,234.5800018310547,239.0,1030600,WST
2026-03-18,309.54998779296875,319.6199951171875,300.6000061035156,304.8999938964844,12453900,WDC
2026-03-18,23.940000534057617,23.969999313354492,23.420000076293945,23.43000030517578,4436300,WY
2026-03-18,185.99000549316406,194.80999755859375,181.0,184.10000610351562,3114700,WSM
2026-03-18,73.5199966430664,73.8499984741211,72.31999969482422,72.80000305175781,4628100,WMB
2026-03-18,286.6769391642734,288.520815248784,284.165269750134,286.437744140625,409200,WTW
2026-03-18,134.14999389648438,135.19000244140625,130.6199951171875,132.2899932861328,3598700,WDAY
2026-03-18,102.7300033569336,104.94000244140625,101.3499984741211,101.62000274658203,962300,WYNN
2026-03-18,80.94000244140625,81.41000366210938,79.9800033569336,80.0199966430664,3733000,XEL
2026-03-18,121.30999755859375,122.69000244140625,119.48999786376953,119.62000274658203,2104000,XYL
2026-03-18,162.0,162.3000030517578,158.9600067138672,159.10000610351562,1713100,YUM
2026-03-18,207.32000732421875,213.88999938964844,207.3000030517578,207.50999450683594,614800,ZBRA
2026-03-18,91.11257676603609,91.54141253172136,88.75896757884236,88.83875274658203,2157400,ZBH
2026-03-18,120.29000091552734,120.79000091552734,116.87999725341797,117.3499984741211,5126900,ZTS
